popularity,vote_count,video,poster_path,id,adult,backdrop_path,original_language,original_title,genre_ids,title,vote_average,overview,release_date
12.496,134,False,/AaDCSJipXeswMpM0TfOAbbYaBPb.jpg,17813,False,/7pHOjO5v4uQGZ9ggl5RrcRIUJYp.jpg,en,Alex & Emma,"[35, 10749]",Alex & Emma,5.3,"Writer Alex Sheldon (Luke Wilson) must finish his novel within a month. If he doesn't, he won't get paid. And, if that happens, angry Mafia types to whom he owes money will come looking for him. In order to expedite things, Alex hires typist Emma Dinsmore (Kate Hudson) and begins dictating his novel. The book is about a doomed love affair between a character similar to Alex and a character named Polina Delacroix (Sophie Marceau). But, as Alex falls for Emma, his work takes a different turn.",2003-06-16
8.598,361,False,/5bJRstV7Ek26OypLrwboLe5z2Y7.jpg,11208,False,/mM2z8GxiosnCjk0vJC1Lpv1xysj.jpg,en,Wicker Park,"[18, 9648, 53, 10749]",Wicker Park,6.6,"Matthew, a young advertising executive in Chicago, puts his life and a business trip to China on hold when he thinks he sees Lisa, the love of his life who left him without a word two years earlier, walking out of a restaurant one day.",2004-09-03
11.508,754,False,/dPyWMlQd54r3pK17GKG3iqjvNZ7.jpg,11400,False,/43whF542lZhHQLlOAYHcNgoqDaa.jpg,en,The New World,"[18, 36, 10749]",The New World,6.5,A drama about explorer John Smith and the clash between Native Americans and English settlers in the 17th century.,2005-12-25
7.702,114,False,/6l5Waw4UN8PwSZsqpF9E9hM5BHl.jpg,6022,False,,en,Evening,"[18, 10749]",Evening,5.8,"As Constance (Natasha Richardson) and Nina (Toni Collette) gather at the deathbed of their mother, Ann (Vanessa Redgrave), they learn for the first time that their mother lived an entire other lifetime during one evening 50 years ago. In vivid flashbacks, the young Ann (Claire Daines) spends one night with a man named Harris (Patrick Wilson), who was the love of her life.",2007-06-09
17.04,1984,False,/4PGpdWDQOjlsMcMIyTwI5Q9jPRJ.jpg,76640,False,/zsBGhAxuAv4OG3V8udAJV4zDfNa.jpg,en,The Last Stand,"[28, 80, 53]",The Last Stand,5.9,"Ray Owens is sheriff of the quiet US border town of Sommerton Junction after leaving the LAPD following a bungled operation. Following his escape from the FBI, a notorious drug baron, his gang, and a hostage are heading toward Sommerton Junction where the police are preparing to make a last stand to intercept them before they cross the border. Owens is reluctant to become involved but ultimately joins in with the law enforcement efforts",2013-01-12
7.734,103,False,/58CdorR0dTvVXocCfDzOU3e3hZy.jpg,28902,False,/opESjJxA10pGES8hod8YK2Gi4ug.jpg,en,In Dreams,[53],In Dreams,5.4,"A suburban housewife learns that she has psychic connections to a serial killer, and can predict this person's motives through her dreams.",1999-01-15
9.022,158,False,/wdDI3EJzyfscgLeK4J9B2PnCG45.jpg,10350,False,/uY8hheTtnDiDgEiumicGyJwVv6K.jpg,en,Wing Commander,[878],Wing Commander,4.5,"The Hollywood version of the popular video game series ""Wing Commander"". Unlike other video games to feature film transitions, series creator Chris Roberts was heavily involved in the film's creation. This is the story of Christopher Blair and Todd ""Maniac"" Marshall as they arrive at the Tiger Claw and are soon forced to stop a Kilrathi fleet heading towards Earth.",1999-03-11
10.268,322,False,/hWSyHulb0bNThDCRvJEFvWv4J2a.jpg,9989,False,/1ucqnkuZLgC4wuhaIYqleRpW06.jpg,en,Antitrust,"[28, 80, 18]",Antitrust,6.0,A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.,2001-01-11
10.256,1041,False,/8xWo2WE36JdBwlCmwvXM4bb5rBg.jpg,102362,False,/qsRv330oKqPkQhlZn8jJxBGUrL6.jpg,en,Dead Man Down,"[53, 28, 80, 18]",Dead Man Down,6.1,"In New York City, a crime lord's right-hand man is seduced by a woman seeking retribution.",2013-03-08
38.181,1349,False,/xBJMob7QIzCOuDGY7aqGAvBQsj2.jpg,14164,False,/oHrrgAPEKpz0S1ofQntiZNrmGrM.jpg,en,Dragonball Evolution,"[28, 12, 14, 878, 53]",Dragonball Evolution,2.8,"The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.",2009-03-12
13.288,555,False,/2KF5IpPvrLlYHQkn3Dvbbe4gz2F.jpg,13969,False,/rTwR7ceCSf7QnTDXqSHKWgEm7ny.jpg,en,First Daughter,"[35, 18, 10751, 10749]",First Daughter,6.1,"Samantha MacKenzie, the daughter of the president of the United States, arrives at college with a group of Secret Service agents. Samantha, however, resents their presence and decides she wants to attend school just like a normal student. Her father agrees to recall the agents but secretly assigns James, an undercover agent, to pose as a student. They fall in love, but their romance is jeopardized when Samantha learns James' true identity.",2004-09-24
13.637,1893,False,/ik3ebv7J18fs6cHkmu91oxz7EGt.jpg,314095,False,/qyAH7xkrgYCGPbaFV29C82Hngum.jpg,en,The Lost City of Z,"[12, 18, 36]",The Lost City of Z,6.3,"A true-life drama in the 1920s, centering on British explorer Col. Percy Fawcett, who discovered evidence of a previously unknown, advanced civilization in the Amazon and disappeared whilst searching for it.",2016-10-15
10.376,342,False,/7ugLG1yF1l8HWYhmdmHHSC3kJ8b.jpg,1947,False,/uAFQor4TLKd6U3xCvDlhKMUeHjP.jpg,en,An Unfinished Life,[18],An Unfinished Life,6.7,"Stoic and heartbroken, Einar Gilkyson quietly lives in the rugged Wyoming ranchlands alongside his only trusted friend, Mitch Bradley. One day, the woman he blames for the death of his only son arrives at his door broke, desperate and with a granddaughter he's never known. But even as buried anger and accusations resurface, the way is opened for unexpected connection, adventure and forgiveness.",2005-09-09
21.372,1849,False,/7qZzPkOoauJz5ImOvBd4XgnKs1B.jpg,365942,False,/bmX9R1kzY0fVjR0ZVQUwzD17xFd.jpg,en,The Space Between Us,"[12, 18, 878, 10749]",The Space Between Us,7.1,A young man raised by scientists on Mars returns to Earth to find his father.,2017-01-26
12.756,1970,False,/pp5uTb1CTxDiszKdK8S61hl5m21.jpg,8054,False,/bGbTIyV3XqzR11S4ocjj1HTrvSP.jpg,en,The Imaginarium of Doctor Parnassus,"[12, 14, 9648]",The Imaginarium of Doctor Parnassus,6.4,A traveling theater company gives its audience much more than they were expecting.,2009-10-01
6.564,274,False,/dpxyNLXUIVwtKy2kdldAvh7Zxx0.jpg,46829,False,/lQ5rAuqg3isxXAFTxueaXPsH2CS.jpg,en,Barney's Version,"[35, 18]",Barney's Version,7.1,"The picaresque and touching story of the politically incorrect, fully lived life of the impulsive, irascible and fearlessly blunt Barney Panofsky.",2010-10-26
13.006,312,False,/4sujD0KP5O90TXAWrTjqDPBTnfQ.jpg,9039,False,/fYIXyQnhpGjoCeXDKDpmzKHLZeW.jpg,en,Trapped,"[28, 80, 53]",Trapped,6.1,"When their daughter is kidnapped by experienced nappers (Bacon and Love), the Jennings (Theron and Townsend) turn the tables on this seemingly foolproof plan.",2002-09-20
38.291,487,False,/prR1AWvPHFKltNqoSMXMSEH2lKI.jpg,425505,False,/aMCemu5HAADo7hYzxK5DUZq5nF9.jpg,en,Kin,"[28, 878]",Kin,6.1,"A young boy finds a powerful otherworldly weapon, which he uses to save his older adoptive brother from a crew of thugs. Before long, the two of them are also pursued by federal agents and mysterious mercenaries aiming to reclaim their asset.",2018-08-29
20.186,3220,False,/hBDHr3YihnuL46aeyEMhTchXkZP.jpg,311,False,/z1s7ASlypXYGeMLoJ2Np4CpWdzd.jpg,en,Once Upon a Time in America,"[18, 80]",Once Upon a Time in America,8.4,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",1984-05-23
13.403,1040,False,/ctQn7IUrWOu8sKk8AEpqNRc6BdP.jpg,395993,False,/fWY4LYTlsm64MQIffhiEZ8hLjat.jpg,en,Stronger,[18],Stronger,7.0,A victim of the Boston Marathon bombing in 2013 helps the police track down the killers while struggling to recover from devastating trauma.,2017-09-22
10.315,103,False,/mrYZInXp0JEoZYXs0Z108l2jN0C.jpg,10889,False,/hQjCwC222uOusRsAqEOoTHY0sBX.jpg,en,Gloria,"[80, 18, 53]",Gloria,6.9,"When a young boy's family is killed by the mob, their tough neighbor Gloria becomes his reluctant guardian. In possession of a book that the gangsters want, the pair go on the run in New York.",1980-10-01
13.076,1657,False,/2d1S6fJS80fvseg6mJE8eq5o7Kx.jpg,4512,False,/5r2BZajlRZqnOc6s2BS0aiFDcne.jpg,en,The Assassination of Jesse James by the Coward Robert Ford,"[28, 18, 37]",The Assassination of Jesse James by the Coward Robert Ford,7.0,"Outlaw Jesse James is rumored to be the 'fastest gun in the West'. An eager recruit into James' notorious gang, Robert Ford eventually grows jealous of the famed outlaw and, when Robert and his brother sense an opportunity to kill James, their murderous action elevates their target to near mythical status.",2007-09-07
8.167,371,False,/sbYUDtqbYtqbqTvmjGBZAeWTinb.jpg,11162,False,/myDzwi7x1T65qXrR3qvAG4AlEoT.jpg,en,The Merchant of Venice,"[18, 10749]",The Merchant of Venice,6.8,"Venice, 1596. Bassanio begs his friend Antonio, a prosperous merchant, to lend him a large sum of money so that he can woo Portia, a very wealthy heiress; but Antonio has invested his fortune abroad, so they turn to Shylock, a Jewish moneylender, and ask him for a loan.",2004-12-03
6.668,57,False,/TMlSiPuj9LymfwPiKFiRRnhkRq.jpg,6016,False,/glPLQhUruqkHuqwcN5DNwAjAlzi.jpg,en,The Good Thief,"[80, 18, 53]",The Good Thief,5.9,A compulsive gambler plans the heist of his life - a priceless collection of art from the world-class Casino Riviera in Monte Carlo.,2003-04-03
9.522,72,False,/sHgPR5jrN09KoHKltAnLp8cfgg3.jpg,17186,False,/oC3ya5pKxKy8BXjj3eXDit7iz3e.jpg,en,Supercross,"[28, 12, 18, 10749]",Supercross,5.7,"Faced with the suspicious death of their father, two brothers must motivate one another to get back on their bikes and take the Las Vegas Motocross Championships by storm.",2005-08-16
9.02,329,False,/zl6iIciTIAjQvBuGTKRZugZ5Hvy.jpg,13967,False,/2Xo3izWRfr5uTNjJ6yLtWGOxKZa.jpg,en,Miss Potter,"[18, 10749, 10751]",Miss Potter,6.6,"The story of Beatrix Potter, the author of the beloved and best-selling children's book, 'The Tale of Peter Rabbit', and her struggle for love, happiness and success.",2006-12-03
44.349,1004,False,/kfZqwGuvEBAysAbCsa0QLKoSYR.jpg,486131,False,/kBuenNbs1SidHPxJuMyMU8JMboI.jpg,en,Shaft,"[28, 80]",Shaft,6.6,"JJ, aka John Shaft Jr., may be a cyber security expert with a degree from MIT, but to uncover the truth behind his best friend’s untimely death, he needs an education only his dad can provide. Absent throughout JJ’s youth, the legendary locked-and-loaded John Shaft agrees to help his progeny navigate Harlem’s heroin-infested underbelly.",2019-06-14
15.649,642,False,/A9gRYTyNLGJuxHmqdGM5UxHxJtB.jpg,45610,False,/zTpC340L8OE3o0NyQwJzYdxHhK7.jpg,en,Machine Gun Preacher,"[28, 53, 80]",Machine Gun Preacher,6.7,"The true story of Sam Childers, a former drug-dealing biker who finds God and became a crusader for hundreds of Sudanese children who've been kidnapped and pressed into duty as soldiers.",2011-09-23
8.896,79,False,/ncWuEzxnXqssxRfHghZuUAIezCo.jpg,332718,False,/4Fok4YhVDoFFBgYdoBurigu0rXl.jpg,en,Bilal: A New Breed of Hero,"[28, 12, 16]",Bilal: A New Breed of Hero,6.7,"A thousand years ago, one boy with a dream of becoming a great warrior is abducted with his sister and taken to a land far away from home. Thrown into a world where greed and injustice rule all, Bilal finds the courage to raise his voice and make a change. Inspired by true events, this is a story of a real hero who earned his remembrance in time and history.",2015-12-09
13.554,482,False,/vWVm99ldbCvdjfIX8F4mqzcooEV.jpg,9053,False,/pdGBSizhlYPrR6UPRMcSIC1N8WZ.jpg,en,DOA: Dead or Alive,"[12, 28, 53]",DOA: Dead or Alive,5.0,Four beautiful rivals at an invitation-only martial-arts tournament join forces against a sinister threat. Princess Kasumi is an aristocratic warrior trained by martial-arts masters. Tina Armstrong is a wrestling superstar. Helena Douglas is an athlete with a tragic past. Christie Allen earns her keep as a thief and an assassin-for-hire.,2006-08-23
8.242,808,False,/zOsPAIRyknuPhYpFV0nTzbVLlgM.jpg,31203,False,/epZzY9ejT8AUdQ5fKj1GZRusKhV.jpg,fr,Le Petit Nicolas,[35],Little Nicholas,6.0,"Nicolas has a happy existence, parents who love him, a great group of friends with whom he has great fun, and all he wants is that nothing changes. However, one day, he overhears a conversation that leads him to believe that his life might change forever, his mother is pregnant! He panics and envisions the worst.",2009-09-30
40.929,1160,False,/zN80Tlly8oMpKbVJv2TfRIj8dHG.jpg,265208,False,/mWgTSuuBV4Ozx7OhIczOIJwdSMo.jpg,en,Wild Card,"[28, 80, 53]",Wild Card,5.5,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play… and it's all or nothing.",2015-01-14
4.995,31,False,/oQhVvz3N86DdHnYGsZ9Y2420II5.jpg,271331,False,/7iaq6J5N9NJ7YP11qssGcrfo1WE.jpg,en,United Passions,[18],United Passions,3.7,"An epic, untold story that brings to life the inspiring saga of the World Cup and the three determined men who created it. Driven by their vision and passion, three men, overcame their doubts and fought obstacles and scandals to make the World Cup a reality. Spanning the tumultuous 20th Century, this timeless saga celebrates the event that became the most popular sporting event in the world.",2014-06-19
11.757,197,False,/gUCLetZNa3rZknSmLc2gGUdxWH7.jpg,50135,False,/gpKfPJgA22v5enquXi1LjW4hGA3.jpg,de,Konferenz der Tiere,"[16, 10751, 35]",Animals United,5.5,"A group of animals waiting for the annual flood they rely on for food and water discover that the humans, who have been destroying their habitats have built a dam for a leisure resort. The animals endeavour to save the delta and send a message to the humans not to interfere with nature.",2010-10-07
10.826,433,False,/unJl7iN89fGxkItzHm4reTP87pi.jpg,215211,False,/VNNoqKPmLmkG5exsCFcwLKGxiZ.jpg,en,Grace of Monaco,"[18, 10749]",Grace of Monaco,6.0,"The story of former Hollywood star Grace Kelly's crisis of marriage and identity, during a political dispute between Monaco's Prince Rainier III and France's Charles De Gaulle, and a looming French invasion of Monaco in the early 1960s.",2014-05-14
6.367,108,False,/omL85DnSNaZLLnF0KzqSZihuWAr.jpg,1874,False,/A1HMioeqYS0IyMeBs3f3oQSHv76.jpg,en,Goodbye Bafana,"[36, 18]",Goodbye Bafana,6.7,The true story of a white South African racist whose life was profoundly altered by the black prisoner he guarded for twenty years. The prisoner's name was Nelson Mandela.,2007-02-11
41.706,754,False,/fnoZJlitIOBo2fSCyzAsv0lHtYL.jpg,192577,False,/1DSW8fSTSfP4naZ9GgPqsh6n1VE.jpg,ja,キャプテンハーロック,"[16, 878]",Space Pirate Captain Harlock,6.6,Space Pirate Captain Harlock and his fearless crew face off against the space invaders who seek to conquer the planet Earth.,2013-09-07
7.471,142,False,/y5DU9ddjPM0BEKj08VC9QiZ1IhD.jpg,10955,False,/pipOIp5U2dPEaZzcTZzu1uS9BFl.jpg,en,Ripley's Game,"[80, 53]",Ripley's Game,6.4,"Tom Ripley - cool, urbane, wealthy, and murderous - lives in a villa in the Veneto with Luisa, his harpsichord-playing girlfriend. A former business associate from Berlin's underworld pays a call asking Ripley's help in killing a rival. Ripley - ever a student of human nature - initiates a game to turn a mild and innocent local picture framer into a hit man. The artisan, Jonathan Trevanny, who's dying of cancer, has a wife, young son, and little to leave them. If Ripley draws Jonathan into the game, can Ripley maintain control? Does it stop at one killing? What if Ripley develops a conscience?",2002-09-02
20.142,408,False,/7WqR10HKafhzE9LXEYg0AtM4J6O.jpg,195590,False,/wICzya0OP26jNdUDfD4kdY7fTIf.jpg,en,Collide,"[28, 53]",Collide,5.6,"An American backpacker gets involved with a ring of drug smugglers as their driver, and winds up on the run from his employers across Munich's autobahns.",2016-08-04
45.475,4296,False,/oFBQUufCV4c8WZoNhtGM17p884H.jpg,254470,False,/bWOfRV1Ubk9SWEDZDDjsmIUCcbZ.jpg,en,Pitch Perfect 2,"[35, 10402]",Pitch Perfect 2,6.9,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams.",2015-05-07
19.916,1857,False,/zMkD6FVikyPNnigoupO7vD5ti9p.jpg,69,False,/Amk5blHZnUwzK2Z4iXKJU5EAgYq.jpg,en,Walk the Line,"[18, 10402, 10749]",Walk the Line,7.5,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.",2005-09-13
30.643,1216,False,/uQVIQDc3foTPodZw0ie1Or0CXBn.jpg,454293,False,/eiUO8svuxMv16wvZsxubNLb5wNL.jpg,en,Night School,[35],Night School,6.2,"Teddy Walker is a successful salesman whose life takes an unexpected turn when he accidentally blows up his place of employment. Forced to attend night school to get his GED, Teddy soon finds himself dealing with a group of misfit students, his former high school nemesis and a feisty teacher who doesn't think he's too bright.",2018-09-27
19.019,1016,False,/8KxqkepjjE4AEgiuHYEWRVqYj2U.jpg,323676,False,/yWiYqNLWYUodDGLBIJyusOGU8Oy.jpg,en,The Boss,[35],The Boss,5.8,"A titan of industry is sent to prison after she's caught for insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",2016-04-07
19.049,1411,False,/uxq7wbrXe5HEMslewidFMDMA2Bo.jpg,1428,False,/ctDqJtlMwASOKoQi7sacSVae3EI.jpg,en,Once Upon a Time in Mexico,"[28, 18, 9648]",Once Upon a Time in Mexico,6.3,"Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.",2003-09-11
12.366,392,False,/wlgTrGGpz9I6XH2HJn8JJl2nv0W.jpg,4967,False,/3xJFFU3YF9WcpK2WXDF15zVcSQZ.jpg,en,Keeping the Faith,"[35, 10749]",Keeping the Faith,6.0,"Best friends since they were kids, Rabbi Jacob Schram and Father Brian Finn are dynamic and popular young men living and working on New York's Upper West Side. When Anna Reilly, once their childhood friend and now grown into a beautiful corporate executive, suddenly returns to the city, she reenters Jake and Brian's lives and hearts with a vengeance. Sparks fly and an unusual and complicated love triangle ensues.",2000-04-14
24.343,2273,False,/p1RDYsRvrm6v5gSKkVm0KOotUcE.jpg,399170,False,/m1g7FDwVp1C9o0JZ4THDmLRCjDl.jpg,en,Logan Lucky,"[28, 35, 80, 18]",Logan Lucky,6.7,"Trying to reverse a family curse, brothers Jimmy and Clyde Logan set out to execute an elaborate robbery during the legendary Coca-Cola 600 race at the Charlotte Motor Speedway.",2017-08-17
12.375,1078,False,/c4cV732zTZ5pwtLh1OXQZ4LIgcu.jpg,315664,False,/gapMjTo1i5IY17HrqRCugVw8VEi.jpg,en,Florence Foster Jenkins,"[35, 18]",Florence Foster Jenkins,6.7,"The story of Florence Foster Jenkins, a New York heiress, who dreamed of becoming an opera singer, despite having a terrible singing voice.",2016-05-06
10.13,305,False,/kgaocWyuxihDe5aNqok6fORIHnY.jpg,9449,False,/wzMfvrAo3shNZhvfOWtbKlE2VuI.jpg,en,The Borrowers,"[28, 12, 35, 14, 10751]",The Borrowers,5.9,"The four-inch-tall Clock family secretly share a house with the normal-sized Lender family, ""borrowing"" such items as thread, safety pins, batteries and scraps of food. However, their peaceful co-existence is disturbed when evil lawyer Ocious P. Potter steals the will granting title to the house, which he plans to demolish in order to build apartments. The Lenders are forced to move, and the Clocks face the risk of being exposed to the normal-sized world.",1997-12-05
11.465,754,False,/nLrRrHZQ40tWqLTY3kxgS4x7GUw.jpg,11499,False,/5KhdclGVGzSoVIvtAtVmFxvs34v.jpg,en,Frost/Nixon,"[18, 36]",Frost/Nixon,7.3,"For three years after being forced from office, Nixon remained silent. But in summer 1977, the steely, cunning former commander-in-chief agreed to sit for one all-inclusive interview to confront the questions of his time in office and the Watergate scandal that ended his presidency. Nixon surprised everyone in selecting Frost as his televised confessor, intending to easily outfox the breezy British showman and secure a place in the hearts and minds of Americans. Likewise, Frost's team harboured doubts about their boss's ability to hold his own. But as the cameras rolled, a charged battle of wits resulted.",2008-10-15
36.397,881,False,/ynDSmBM3rTFsWNb7zjgglotaXlH.jpg,11249,False,/joTtQICm7vrGrVitC1bobgBmxUh.jpg,en,Seed of Chucky,"[35, 27]",Seed of Chucky,5.3,"Chucky and Tiffany are resurrected by their innocent son, Glen, and hit Hollywood, where a movie depicting the killer dolls' murder spree is underway.",2004-11-11
11.075,191,False,/uCVpsb5LxlfYShF3TXBo1mu8GeZ.jpg,12771,False,/tsUtyC6FYb5zm1fYDwonDxvrLbv.jpg,en,Serving Sara,"[35, 10749]",Serving Sara,5.4,"Serving Sara is a 2002 romantic comedy film which stars Matthew Perry, Elizabeth Hurley and Bruce Campbell. Joe Tyler (Perry) is a process server who is given the assignment to serve Sara Moore (Hurley) with divorce papers.",2002-08-23
10.293,701,False,/dgD5Up4F5j4G3K3cYdODyUZvOho.jpg,4912,False,/vrJlJD4fSFw79uZtGog6SFeNrzQ.jpg,en,Confessions of a Dangerous Mind,"[35, 80, 18, 53, 10749]",Confessions of a Dangerous Mind,6.8,"Television made him famous, but his biggest hits happened off screen. Television producer by day, CIA assassin by night, Chuck Barris was recruited by the CIA at the height of his TV career and trained to become a covert operative. Or so Barris said.",2002-12-30
10.741,276,False,/lmuRl7v17RgGfvviIW06pjWVXHw.jpg,26320,False,/eXFaEVl9dNh1atbwFYGO1cVFima.jpg,en,Taking Woodstock,"[35, 18, 10402]",Taking Woodstock,6.3,"The story of Elliot Tiber and his family, who inadvertently played a pivotal role in making the famed Woodstock Music and Arts Festival into the happening that it was. When Elliot hears that a neighboring town has pulled the permit on a hippie music festival, he calls the producers thinking he could drum up some much-needed business for his parents' run-down motel. Three weeks later, half a million people are on their way to his neighbor’s farm in White Lake, New York, and Elliot finds himself swept up in a generation-defining experience that would change his life–and American culture–forever.",2009-08-26
8.392,108,False,/epubeiqjYJsPQP3WipxzcNjd57r.jpg,12506,False,/A7KOU9BGrRRjkaBuVXAXzPYay4Q.jpg,en,Cry Freedom,"[18, 36]",Cry Freedom,7.1,"A dramatic story, based on actual events, about the friendship between two men struggling against apartheid in South Africa in the 1970s. Donald Woods is a white liberal journalist in South Africa who begins to follow the activities of Stephen Biko, a courageous and outspoken black anti-apartheid activist.",1987-11-05
39.392,191,False,/7I8BmtqjLyyMf3EjrUEIQs0gFYw.jpg,625568,False,/e7bpDu3RKsjOYLSt9gHYT2c32Zd.jpg,en,Unhinged,"[28, 53]",Unhinged,6.2,"Russell Crowe stars in Unhinged, a psychological thriller that takes something we've all experienced- road rage - to an unpredictable and terrifying conclusion. Rachel is running late getting to work when she crosses paths with a stranger at a traffic light. Soon, Rachel finds herself and everyone she loves the target of a man who feels invisible and is looking to make one last mark upon the world by teaching her a series of deadly lessons. What follows is a dangerous game of cat and mouse that proves you never know who you're driving next to.",2020-07-02
8.493,57,False,/eUGe7WIvZWNfHVGA5BFCBQ0nafN.jpg,24071,False,/8FWELYhQ1DJYyysLp5eOR87FPQ4.jpg,en,Mumford,"[35, 18, 10749]",Mumford,6.6,"In the small town of Mumford, a psychologist of the same name moves in and quickly becomes very popular, despite a questionable past.",1999-09-24
13.086,946,False,/tIXRVIoo2K9UrHIAKHjxE208XNd.jpg,9667,False,/fea0uUQBXDwTlg2UCrCkBwZe2Jo.jpg,en,The Jacket,"[53, 9648, 18]",The Jacket,6.9,"A military veteran goes on a journey into the future, where he can foresee his death and is left with questions that could save his life and those he loves.",2005-03-04
181.804,7038,False,/ykUEbfpkf8d0w49pHh0AD2KrT52.jpg,420817,False,/k40PQsaXYDXY2czuLXzCvL5BVpo.jpg,en,Aladdin,"[12, 14, 10749, 10751]",Aladdin,7.1,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,2019-05-22
28.583,6169,False,/5xXpJmvXJuWGQ7KmgWTibNa5utX.jpg,87,False,/2hMt6zKQsvYvH3ZRe8T6RzAD2XB.jpg,en,Indiana Jones and the Temple of Doom,"[12, 28]",Indiana Jones and the Temple of Doom,7.3,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",1984-05-23
29.141,2627,False,/9B63hMwU6iICtNDTISCaZQ5US7R.jpg,277216,False,/7tGVKZLgyzcw82V7mYs72KeNk8M.jpg,en,Straight Outta Compton,[18],Straight Outta Compton,7.8,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",2015-08-13
30.668,1162,False,/mdsHCFt2PeZacEr38y2p5RRf6Hl.jpg,417870,False,/nWKOp57cAzdgGXZ2BN5AElVfujN.jpg,en,Girls Trip,[35],Girls Trip,6.8,"Four girlfriends take a trip to New Orleans for an annual festival and, along the way, rediscover their wild sides and strengthen the bonds of sisterhood.",2017-07-21
20.689,367,False,/5mEx0vuqp1jHQEDMPSYRKB4TNbt.jpg,14444,False,/HHliyi5ZZw60IbXsgcz2FXa1RI.jpg,en,The Rugrats Movie,"[16, 35, 10751]",The Rugrats Movie,5.9,"Tommy faces responsibility when Dil, his new baby brother, is born. As with all newborns, the child becomes a bane to Tommy and the rest of his gang. They decide to return Dil to where he came from, the hospital, but they get lost along the way. Can they find their way home and can Tommy and Dil learn to get along?",1998-11-20
32.859,7589,False,/p5hURTvac8sxLRhe5hLchvfy5Pu.jpg,562,False,/qyNEqB6gl9V2GkiT88Pu36mqHnR.jpg,en,Die Hard,"[28, 53]",Die Hard,7.7,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her office, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",1988-07-15
13.709,1120,False,/1YtsND7vSNymylnOSzgg3DdVFMB.jpg,2043,False,/5C6njaciKvyZlKWUrQX7mjdl4D1.jpg,en,Along Came a Spider,"[28, 80, 9648, 53]",Along Came a Spider,6.3,"When a teacher kidnaps a girl from a prestigious school, homicide detective, Alex Cross takes the case and teams up with young security agent, Jezzie Flannigan in hope of finding the girl and stopping the brutal psychopath.",2001-04-06
25.107,1428,False,/gPNHolu7AGnrB7r5kvJRRTfwMFR.jpg,431530,False,/aIF2xRhE7iGxQd6ITGNrwYdGB9e.jpg,en,A Bad Moms Christmas,[35],A Bad Moms Christmas,6.4,"Amy, Kiki and Carla – three under-appreciated and over-burdened women – rebel against the challenges and expectations of the Super Bowl for mothers: Christmas. And if creating a more perfect holiday for their families wasn’t hard enough, they have to do all of that while hosting and entertaining their own mothers.",2017-08-04
14.196,1837,False,/2CbJ3HTb6SFbMeguYH52UQSHOwY.jpg,112949,False,/j3XhhnPZxh2uicgilLVnVl0Na4l.jpg,en,Safe Haven,[10749],Safe Haven,7.2,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",2013-02-07
23.697,6115,False,/isuQWbJPbjybBEWdcCaBUPmU0XO.jpg,318846,False,/cU7lZD7EMZ2ijHasEH7zjIpNU32.jpg,en,The Big Short,"[35, 18]",The Big Short,7.3,The men who made millions from a global economic meltdown.,2015-12-11
