title,original_title,year,month,day,release_date,production_budget,domestic_gross,worldwide_gross,worldwide_profit(loss),roi,popularity,vote_count,vote_average,original_language,genre_ids,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,tv_movie,thriller,war,western,overview
Whiskey Tango Foxtrot,Whiskey Tango Foxtrot,2016,3,4,2016-03-04,35000000,23083334,25350747,-9649253,-27.569294285714285,11.469000000000001,697,6.3,en,"[35, 18, 10752]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,"In 2002, cable news producer Kim Barker decides to shake up her routine by taking a daring new assignment in Kabul, Afghanistan. Dislodged from her comfortable American lifestyle, Barker finds herself in the middle of an out-of-control war zone. Luckily, she meets Tanya Vanderpoel, a fellow journalist who takes the shell-shocked reporter under her wing. Amid the militants, warlords and nighttime partying, Barker discovers the key to becoming a successful correspondent."
Ella Enchanted,Ella Enchanted,2004,4,9,2004-04-09,35000000,22913677,22913677,-12086323,-34.53235142857143,23.726,1305,6.3,en,"[35, 14, 10751]",False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"Ella lives in a magical world in which each child, at the moment of their birth, is given a virtuous ""gift"" from a fairy godmother. Ella's so-called gift, however, is obedience. This birthright proves itself to be quite the curse once Ella finds herself in the hands of several unscrupulous characters whom she quite literally cannot disobey. Determined to gain control of her life and decisions, Ella sets off on a journey to find her fairy godmother who she hopes will lift the curse. The path, however, isn't easy -- Ella must outwit a slew of unpleasant obstacles including ogres, giants, wicked stepsisters, elves and Prince Charmont's evil uncle, who wants to take over the crown and rule the kingdom."
Hitman: Agent 47,Hitman: Agent 47,2015,8,20,2015-08-20,35000000,22467450,82182803,47182803,134.80800857142856,48.272,2141,5.8,en,"[28, 80, 53]",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.
Premium Rush,Premium Rush,2012,8,24,2012-08-24,35000000,20275446,31393201,-3606799,-10.30514,11.289000000000001,1490,6.3,en,"[28, 80, 53]",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city."
Broken City,Broken City,2013,1,18,2013-01-18,35000000,19701164,34480045,-519955,-1.4855857142857143,17.855999999999998,1004,5.9,en,"[80, 18, 53]",False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"In a broken city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed and then framed by its most powerful figure, the mayor. Billy's relentless pursuit of justice, matched only by his streetwise toughness, makes him an unstoppable force - and the mayor's worst nightmare."
Valiant,Valiant,2005,3,25,2005-03-25,35000000,19478106,64188387,29188387,83.39539142857143,15.874,575,5.4,en,"[12, 16, 35, 10751, 10752]",False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,"Set in 1944, Valiant is a woodland pigeon who wants to become a great hero someday. When he hears they are hiring recruits for the Royal Homing Pigeon Service, he immediately sets out for London. On the way, he meets a smelly but friendly pigeon named Bugsy, who joins him, mainly to get away from clients he cheated in a game of find-the pebble, and helps him sign up for the war."
Wonder Boys,Wonder Boys,2000,2,22,2000-02-22,35000000,19389454,33422485,-1577515,-4.507185714285714,15.095999999999998,355,6.9,en,"[35, 18]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Grady is a 50-ish English professor who hasn't had a thing published in years—not since he wrote his award winning 'Great American Novel' 7 years ago. This weekend proves even worse than he could imagine as he finds himself reeling from one misadventure to another in the company of a new wonder boy author.
Cursed,Cursed,2005,2,25,2005-02-25,35000000,19294901,25114901,-9885099,-28.24314,61.019,382,5.3,en,"[35, 27]",False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,"A werewolf loose in Los Angeles changes the lives of three young adults, who, after being mauled by the beast, learn they must kill their attacker if they hope to change their fate to avoid becoming werewolves too."
Walk Hard: The Dewey Cox Story,Walk Hard: The Dewey Cox Story,2007,12,21,2007-12-21,35000000,18317151,20606053,-14393947,-41.12556285714286,15.705,424,6.6,en,"[35, 10402, 18]",False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,"Following a childhood tragedy, Dewey Cox follows a long and winding road to music stardom. Dewey perseveres through changing musical styles, an addiction to nearly every drug known and bouts of uncontrollable rage."
The Four Feathers,The Four Feathers,2002,9,8,2002-09-08,35000000,18306166,29882645,-5117355,-14.621014285714285,13.009,343,6.5,en,"[10752, 18, 10749, 28, 12]",True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,"The story, set in 1885, follows a British officer (Heath Ledger) who resigns his post when he learns of his regiment's plan to ship out to the Sudan for the conflict with the Mahdi. His friends and fiancée send him four white feathers which symbolize cowardice. To redeem his honor he disguises himself as an Arab and secretly saves the lives of those who branded him a coward."
Furry Vengeance,Furry Vengeance,2010,4,2,2010-04-02,35000000,17630465,39340177,4340177,12.400505714285714,12.185,410,4.9,en,"[35, 14, 10751]",False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"When real estate developer Dan Sanders finalizes plans to level a swath of pristine Oregon forest to make way for a soulless housing subdivision, a band of woodland creatures rises up to throw a monkey wrench into the greedy scheme. Just how much mischief from the furry critters can the businessman take before he calls it quits?"
Parker,Parker,2013,1,23,2013-01-23,35000000,17616641,48543388,13543388,38.695394285714286,18.817999999999998,2238,5.9,en,"[28, 80]",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist."
Wimbledon,Wimbledon,2004,9,13,2004-09-13,35000000,16862585,41666476,6666476,19.047074285714285,10.562000000000001,671,6.1,en,"[35, 10749]",False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,"A pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him, he meets a young player on the women's circuit who helps him recapture his focus for Wimbledon."
Bait,Bait,2000,9,14,2000-09-14,35000000,15325127,15471969,-19528031,-55.794374285714284,9.658,107,5.9,en,"[28, 80, 53]",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"Landing in jail for a petty theft crime, Alvin finds himself sharing a cell with John Jaster, the incarcerated half of the pair of high-tech thieves responsible for the missing gold. His partner, Bristol, is still at large. Alvin wants only to get out of prison and start fresh with his girlfriend, Lisa, and when the Feds, led by U.S. Treasury investigator Clenteen, set him loose on a sketchy deal, he thinks his luck has changed. Alvin has his freedom and the Feds have found their bait."
Lions for Lambs,Lions for Lambs,2007,10,22,2007-10-22,35000000,14998070,63211088,28211088,80.60310857142858,12.573,480,6.0,en,"[28, 12, 18, 36]",True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,"Three stories told simultaneously in ninety minutes of real time: a Republican Senator who's a presidential hopeful gives an hour-long interview to a skeptical television reporter, detailing a strategy for victory in Afghanistan; two special forces ambushed on an Afghani ridge await rescue as Taliban forces close in; a poli-sci professor at a California college invites a student to re-engage."
Flight of the Intruder,Flight of the Intruder,1991,1,18,1991-01-18,35000000,14471440,14471440,-20528560,-58.65302857142857,6.374,60,5.6,en,"[28, 10752]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,"U.S. Navy pilot Lt. Jake Grafton and his bombardier buddy, Lt. Cmdr. Virgil Cole, are two soldiers embedded in the Vietnam War growing frustrated by the military's constraints on their missions. Despite the best efforts of their commanding officer, Cmdr. Frank Camparelli, to re-engage them, this disillusioned pair decide to take the war effort into their own hands with an explosive battle plan that could well get them court-martialed."
The Tree of Life,The Tree of Life,2011,5,18,2011-05-18,35000000,13305665,61721826,26721826,76.34807428571429,13.715,2178,6.7,en,"[18, 14]",False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,"The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father. Jack finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith."
American Outlaws,American Outlaws,2001,8,17,2001-08-17,35000000,13264986,13601109,-21398891,-61.13968857142857,10.498,131,6.0,en,"[28, 37]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"When a Midwest town learns that a corrupt railroad baron has captured the deeds to their homesteads without their knowledge, a group of young ranchers join forces to take back what is rightfully theirs. They will become the object of the biggest manhunt in the history of the Old West and, as their fame grows, so will the legend of their leader, a young outlaw by the name of Jessie James."
Zoom,Zoom,2006,8,11,2006-08-11,35000000,11989328,12506188,-22493812,-64.26803428571428,12.488,385,5.1,en,"[28, 12, 35, 878, 10751]",True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,"Jack Shepard is an out-of-shape auto shop owner, far removed from the man who once protected the world's freedom. Reluctantly called back into action by the government, Jack is tasked with turning a ragtag group of kids with special powers into a new generation of superheroes to save the world from certain destruction."
The Shipping News,The Shipping News,2001,12,18,2001-12-18,35000000,11405825,24405825,-10594175,-30.26907142857143,9.149,229,6.4,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,An emotionally-beaten man with his young daughter moves to his ancestral home in Newfoundland to reclaim his life.
The Young Victoria,The Young Victoria,2009,3,4,2009-03-04,35000000,11001272,31878891,-3121109,-8.917454285714285,15.037,714,7.2,en,"[18, 36, 10749]",False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,"As the only legitimate heir of England's King William, teenage Victoria gets caught up in the political machinations of her own family. Victoria's mother wants her to sign a regency order, while her Belgian uncle schemes to arrange a marriage between the future monarch and Prince Albert, the man who will become the love of her life."
Sabotage,Sabotage,2014,3,28,2014-03-28,35000000,10508518,18376443,-16623557,-47.49587714285714,20.46,957,5.6,en,"[28, 80, 18, 53]",True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"John ""Breacher"" Wharton leads an elite DEA task force that takes on the world's deadliest drug cartels. When the team successfully executes a high-stakes raid on a cartel safe house, they think their work is done – until, one-by-one, the team members mysteriously start to be eliminated. As the body count rises, everyone is a suspect."
Knock Off,Knock Off,1998,9,4,1998-09-04,35000000,10319915,10319915,-24680085,-70.51452857142857,10.176,167,4.9,en,"[28, 12, 53]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"Marcus Ray, a sales representative for ""V SIX"" jeans, and his partner, Tommy Hendricks, are about to be busted for selling ""knock off"" jeans. Their American contact, Karan Leigh, who by the way is not only their employer but a CIA agent sent to find the mole in their operation, is threatening them with a jail term if they do not prove their innocence."
Whiteout,Whiteout,2009,9,9,2009-09-09,35000000,10275638,12254746,-22745254,-64.98644,78.17399999999999,452,5.4,en,"[28, 80, 9648, 53]",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,"The only U.S. Marshal assigned to Antarctica, Carrie Stetko will soon leave the harsh environment behind for good – in three days, the sun will set and the Amundsen-Scott Research Station will shut down for the long winter. When a body is discovered out on the open ice, Carrie's investigation into the continent's first homicide plunges her deep into a mystery that may cost her her own life."
Unfinished Business,Unfinished Business,2015,3,5,2015-03-05,35000000,10219501,13214051,-21785949,-62.24556857142857,16.657,597,5.3,en,[35],False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives.  But what began as a routine business trip goes off the rails in every imaginable – and unimaginable – way, including unplanned stops at a massive sex fetish event and a global economic summit."
The Walk,The Walk,2015,9,30,2015-09-30,35000000,10161183,61492104,26492104,75.69172571428571,15.454,2334,6.9,en,"[12, 18, 53]",False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,The story of French high-wire artist Philippe Petit's attempt to cross the Twin Towers of the World Trade Center in 1974.
The Fountain,The Fountain,2006,9,6,2006-09-06,35000000,10144010,15461638,-19538362,-55.82389142857143,16.21,1825,6.9,en,"[18, 12, 878, 10749]",False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,"Spanning over one thousand years, and three parallel stories, The Fountain is a story of love, death, spirituality, and the fragility of our existence in this world."
Mandela: Long Walk to Freedom,Mandela: Long Walk to Freedom,2013,12,6,2013-12-06,35000000,8323085,29890402,-5109598,-14.598851428571429,9.934,383,6.9,en,"[18, 36]",False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.
Punisher: War Zone,Punisher: War Zone,2008,12,5,2008-12-05,35000000,8050977,10157534,-24842466,-70.97847428571428,19.2,676,5.7,en,"[28, 80]",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Waging his one-man war on the world of organized crime, ruthless vigilante-hero Frank Castle sets his sights on overeager mob boss Billy Russoti. After Russoti is left horribly disfigured by Castle, he sets out for vengeance under his new alias: Jigsaw. With the ""Punisher Task Force"" hot on his trail and the FBI unable to take Jigsaw in, Frank must stand up to the formidable army that Jigsaw has recruited before more of his evil deeds go unpunished."
The Order,The Order,2003,9,5,2003-09-05,35000000,7659747,11559747,-23440253,-66.97215142857142,15.73,178,4.9,en,"[18, 14, 27, 9648, 53, 10749]",False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,False,"For centuries, a secret Order of priests has existed within the Church. A renegade priest, Father Alex Bernier, is sent to Rome to investigate the mysterious death of one of the Order's most revered members. Following a series of strangely similar killings, Bernier launches an investigation that forces him to confront unimaginable evil."
A Good Year,A Good Year,2006,9,9,2006-09-09,35000000,7459300,42064105,7064105,20.183157142857144,12.472000000000001,988,6.7,en,"[35, 18, 10749]",False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Failed London banker Max Skinner inherits his uncle's vineyard in Provence, where he spent many childhood holidays. Upon his arrival, he meets a woman from California who tells Max she is his long-lost cousin and that the property is hers."
The Snowman,The Snowman,2017,10,12,2017-10-12,35000000,6670765,43226146,8226146,23.503274285714287,23.698,1572,5.1,en,"[80, 53]",False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Detective Harry Hole investigates the disappearance of a woman whose pink scarf is found wrapped around an ominous looking snowman.
Femme Fatale,Femme Fatale,2002,4,30,2002-04-30,35000000,6630252,16830252,-18169748,-51.91356571428572,8.397,333,6.2,en,"[80, 53, 10749]",False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,"A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her."
Warriors of Virtue,Warriors of Virtue,1997,5,2,1997-05-02,35000000,6448817,6448817,-28551183,-81.57480857142858,6.664,39,4.6,en,"[28, 14, 10751]",True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"A young man, Ryan, suffering from a disability, wishes to join the other kids from his schools football team. During an initiation rite, Ryan is swept away through a whirlpool to the land of Tao. There he is hunted by the evil Lord Komodo, who desires the boy as a key to enter the real world. Ryan is rescued by the protectors of Tao, five humanoid kangaroos, each embued with the five elements and virtues. Ryan learns his valuable lesson while saving the land of Tao."
Luther,Luther,2003,10,29,2003-10-29,35000000,5781086,32717063,-2282937,-6.522677142857143,18.410999999999998,186,6.2,en,"[18, 36]",False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,"During the early 16th Century idealistic German monk Martin Luther, disgusted by the materialism in the church, begins the dialogue that will lead to the Protestant Reformation."
Radio Flyer,Radio Flyer,1992,2,21,1992-02-21,35000000,4651977,4651977,-30348023,-86.70863714285714,9.367,120,7.0,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"A father reminisces about his childhood when he and his younger brother moved to a new town with their mother, her new husband and their dog, Shane. When the younger brother is subjected to physical abuse at the hands of their brutal stepfather, Mike decides to convert their toy trolley, the ""Radio Flyer"", into a plane to fly him to safety."
Bound by Honor,Bound by Honor,1993,2,5,1993-02-05,35000000,4496583,4496583,-30503417,-87.15262,29.648000000000003,585,8.1,en,"[28, 80, 18, 53]",True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on half-brothers Paco and Cruz, and their bi-racial cousin Miklo. It opens in 1972, as the three are members of an East L.A. gang known as the ""Vatos Locos"", and the story focuses on how a violent crime and the influence of narcotics alter their lives. Miklo is incarcerated and sent to San Quentin, where he makes a ""home"" for himself. Cruz becomes an exceptional artist, but a heroin addiction overcomes him with tragic results. Paco becomes a cop and an enemy to his ""carnal"", Miklo."
A Hologram for the King,A Hologram for the King,2016,4,22,2016-04-22,35000000,4212494,11846010,-23153990,-66.15425714285715,13.802999999999999,784,5.8,en,"[35, 18]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Alan Clay, a struggling American businessman, travels to Saudi Arabia to sell a new technology to the King, only to be challenged by endless Middle Eastern bureaucracy, a perpetually absent monarch, and a suspicious growth on his back."
Smilla's Sense of Snow,Smilla's Sense of Snow,1997,2,28,1997-02-28,35000000,2221994,2221994,-32778006,-93.65144571428571,6.945,148,6.3,en,"[28, 80, 18, 9648, 53]",True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,"Smilla Jaspersen, half Danish, half Greenlander, attempts to understand the death of a small boy who falls from the roof of her apartment building. Suspecting wrongdoing, Smilla uncovers a trail of clues leading towards a secretive corporation that has made several mysterious expeditions to Greenland. Scenes from the film were shot in Copenhagen and western Greenland. The film was entered into the 47th Berlin International Film Festival, where director Bille August was nominated for the Golden Bear."
Playing for Keeps,Playing for Keeps,1986,10,3,1986-10-03,35000000,2000000,2000000,-33000000,-94.28571428571429,2.106,2,4.5,en,"[35, 10751]",False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,"An ambitious trio of inner-city high school grads tries to hit the big time by turning a run-down country hotel into a rock &amp; roll resort with around-the-clock music and live entertainment. Standing in their way are fearful townsfolk, unscrupulous businessmen and the tax collector, all threatening to bring the curtain down on the teens' aspirations. But this is one threesome who refuses to give up on their lifelong goal without a fight — and a song."
Stolen,Stolen,2012,9,6,2012-09-06,35000000,289773,17967746,-17032254,-48.663582857142856,17.887,688,5.3,en,"[28, 80, 53]",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"Master thief Will Montgomery is just released from the State penitentiary after serving a 10 year sentence, is contacted by Vincent, his ex comrade in crime, who is holding Will’s teenage daughter ransom in a hijacked taxi cab. Vincent will only surrender her when Will reveals the whereabouts of the 20 million dollars he contrived to conceal from their last robbery."
Trespass,Trespass,2011,10,13,2011-10-13,35000000,16816,786532,-34213468,-97.75276571428572,16.434,765,5.5,en,"[80, 18, 9648, 53]",False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,"Kyle and Sarah Miller have it all: a huge gated house on the water, fancy cars, and the potential for romance in their relationship. He's just back from a business trip and their teen daughter Avery is sneaking out to a party, when four thugs in security uniforms and ski masks stage a home invasion. They want what's in the safe: cash and diamonds. As Kyle stalls them, trying to negotiate for Sarah's freedom, the fault lines in Kyle and Sarah's marriage and the pasts of the four robbers come into play. Is there room here for heroism?"
Bandidas,Bandidas,2006,1,18,2006-01-18,35000000,0,19282590,-15717410,-44.906885714285714,11.91,765,6.0,es,"[28, 35, 80, 37]",True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"Set in the late 19th century. When a ruthless robber baron takes away everything they cherish, a rough-and-tumble, idealistic peasant and a sophisticated heiress embark on a quest for justice, vengeance…and a few good heists."
The Lovers,The Lovers,2015,2,13,2015-02-13,35000000,0,53899,-34946101,-99.84600285714286,10.36,55,4.7,en,"[28, 12, 878, 10749]",True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,"The Lovers is an epic romance time travel adventure film. Helmed by Roland Joffé from a story by Ajey Jhankar, the film is a sweeping tale of an impossible love set against the backdrop of the first Anglo-Maratha war across two time periods and continents and centred around four characters — a British officer in 18th century colonial India, the Indian woman he falls deeply in love with, an American present-day marine biologist and his wife."
The Darkest Hour,The Darkest Hour,2011,12,22,2011-12-22,34800000,21443494,62831715,28031715,80.55090517241379,19.157,895,5.0,en,"[27, 28, 53, 878]",True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,"In Moscow, five young people lead the charge against an alien race which has attacked Earth via our power supply."
Baby Driver,Baby Driver,2017,6,28,2017-06-28,34000000,107825862,228104185,194104185,570.8946617647059,48.225,10897,7.5,en,"[28, 80]",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail."
The Maze Runner,The Maze Runner,2014,9,10,2014-09-10,34000000,102427862,348319861,314319861,924.4701794117647,89.689,12631,7.1,en,"[28, 9648, 878, 53]",True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,"Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow “runners” for a shot at escape."
The Longest Ride,The Longest Ride,2015,4,9,2015-04-09,34000000,37446117,63802928,29802928,87.6556705882353,22.686999999999998,2284,7.5,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he's trapped in an automobile crash.
The Age of Innocence,The Age of Innocence,1993,9,17,1993-09-17,34000000,32014993,32014993,-1985007,-5.838255882352941,8.277000000000001,575,7.0,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Tale of 19th century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin."
The Darkest Minds,The Darkest Minds,2018,7,25,2018-07-25,34000000,12695691,38361428,4361428,12.827729411764706,57.148,1864,7.0,en,"[28, 12, 18, 878, 53, 10749]",True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,"After a disease kills 98% of America's children, the surviving 2% develop superpowers and are placed in internment camps. A 16-year-old girl escapes her camp and joins a group of other teens on the run from the government."
Chill Factor,Chill Factor,1999,9,1,1999-09-01,34000000,11263966,11263966,-22736034,-66.87068823529411,8.842,86,4.7,en,"[28, 35, 53]",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,A store clerk and an ice cream truck driver are thrown together when a dying scientist entrusts them with a deadly chemical kept in ice. This chemical will kill every living thing once it melts. They have to take the chemical codenamed 'Elvis' to the next nearest military base while being chased by terrorists who want it to hold the country for ransom.
The Astronaut's Wife,The Astronaut's Wife,1999,8,26,1999-08-26,34000000,10672566,10672566,-23327434,-68.6101,10.707,589,5.5,en,"[18, 878, 53]",False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,"When astronaut Spencer Armacost returns to Earth after a mission that nearly cost him his life, he decides to take a desk job in order to see his beautiful wife, Jillian, more often. Gradually, Jillian notices that Spencer's personality seems to have changed, but her concerns fade when she discovers that she's pregnant. As Jillian grows closer to becoming a mother, her suspicions about Spencer return. Why does it seem as if he's a different person?"
I Dreamed of Africa,I Dreamed of Africa,2000,5,5,2000-05-05,34000000,6543194,14291999,-19708001,-57.96470882352941,5.665,45,5.6,en,"[12, 18, 10749]",False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Inspired by the true story of indomitable Kuki Gallmann, the film tells of a beautiful and inquisitive woman who had the courage to escape from her comfortable yet monotonous life in Italy to start anew in the African wilderness with her son, Emanuele, and her new husband, Paolo. Gallmann faces great danger there but eventually becomes a celebrated conservationist."
Reds,Reds,1981,12,25,1981-12-25,33500000,50000000,50000000,16500000,49.25373134328358,9.919,184,7.2,en,"[18, 36, 10749]",False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,"An account of the revolutionary years of the legendary American journalist John Reed (1887-1920), who shared his adventurous professional life with his radical commitment to the socialist revolution in Russia, his dream of spreading its principles among the members of the American working class, and his troubled romantic relationship with the writer Louise Bryant (1885-1936)."
A Few Good Men,A Few Good Men,1992,12,11,1992-12-11,33000000,141340178,236500000,203500000,616.6666666666666,15.982000000000001,2134,7.4,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"When cocky military lawyer Lt. Daniel Kaffee and his co-counsel, Lt. Cmdr. JoAnne Galloway, are assigned to a murder case, they uncover a hazing ritual that could implicate high-ranking officials such as shady Col. Nathan Jessep."
Big Momma's House,Big Momma's House,2000,5,31,2000-05-31,33000000,117559438,173559438,140559438,425.9376909090909,22.141,1568,5.8,en,"[35, 80]",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"When a street-smart FBI agent is sent to Georgia to protect a beautiful single mother and her son from an escaped convict, he is forced to impersonate a crass Southern granny known as Big Momma in order to remain incognito."
Exit Wounds,Exit Wounds,2001,3,13,2001-03-13,33000000,51758599,79958599,46958599,142.29878484848484,14.732999999999999,254,5.5,en,"[28, 80, 53]",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"Maverick cop Orin Boyd always brings down the domestic terrorists he tracks, but he ruffles feathers with his unorthodox techniques -- and soon finds himself reassigned to the toughest district in Detroit. When he discovers a group of detectives secretly operating a drug ring, Boyd joins forces with an unlikely ally -- gangster Latrell Walker -- to bring down the rotten cops."
Mike and Dave Need Wedding Dates,Mike and Dave Need Wedding Dates,2016,6,15,2016-06-15,33000000,46009673,75898100,42898100,129.99424242424243,24.794,1920,6.1,en,[35],False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Mike and Dave are young, adventurous, fun-loving brothers who tend to get out of control at family gatherings. When their sister Jeanie reveals her Hawaiian wedding plans, the rest of the Stangles insist that the brothers bring respectable dates. After placing an ad on Craigslist, the siblings decide to pick Tatiana and Alice, two charming and seemingly normal women. Once they arrive on the island, however, Mike and Dave realize that their companions are ready to get wild and party."
Step Up Revolution,Step Up Revolution,2012,7,26,2012-07-26,33000000,35074677,165552290,132552290,401.67360606060606,25.611,1619,6.9,en,"[18, 10402, 10749]",False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans."
Snakes on a Plane,Snakes on a Plane,2006,8,6,2006-08-06,33000000,34020814,62020814,29020814,87.9418606060606,14.097000000000001,1108,5.3,en,"[28, 80, 18, 27, 9648, 53]",True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,"America is on the search for the murderer Eddie Kim. Sean Jones must fly to L.A. to testify in a hearing against Kim. Accompanied by FBI agent Neville Flynn, the flight receives some unexpected visitors."
The Punisher,The Punisher,2004,4,15,2004-04-15,33000000,33664370,54533774,21533774,65.25386060606061,26.89,1802,6.2,en,"[28, 80, 18]",True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"When undercover FBI agent Frank Castle's wife and son are slaughtered, he becomes 'the Punisher' -- a ruthless vigilante willing to go to any length to avenge his family."
