,title,original_title,year,month,day,release_date,production_budget,domestic_gross,worldwide_gross,worldwide_profit(loss),roi,popularity,vote_count,vote_average,original_language,genre_ids,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,tv_movie,thriller,war,western,overview
1690,Side Effects,Side Effects,2013,2,7,2013-02-07,30000000,32172757,66742138,36742138,1.2247379333333333,13.549000000000001,2277,6.5,en,"[53, 80, 18]",False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,A woman turns to prescription medication as a way of handling her anxiety concerning her husband's upcoming release from prison.
1691,9,9,2009,8,19,2009-08-19,30000000,31749894,48559999,18559999,0.6186666333333334,30.299,2445,6.8,en,"[28, 12, 16, 878, 53]",True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,"When 9 first comes to life, he finds himself in a post-apocalyptic world. All humans are gone, and it is only by chance that he discovers a small community of others like him taking refuge from fearsome machines that roam the earth intent on their extinction. Despite being the neophyte of the group, 9 convinces the others that hiding will do them no good."
1692,Deliver Us from Evil,Deliver Us from Evil,2014,7,1,2014-07-01,30000000,30577122,87956618,57956618,1.9318872666666667,16.769000000000002,1408,6.2,en,"[53, 80, 27]",False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,"When a frightening wave of violence sweeps through New York City, troubled cop Sarchie fails to find a rational explanation for the bizarre crimes. However, his eyes are opened to a frightening alternate reality when renegade Jesuit priest Mendoza convinces him that demonic possession may be to blame for the gruesome murders. Together, they wage a valiant supernatural struggle to rid the city of an otherworldly evil."
1693,Get on Up,Get on Up,2014,8,1,2014-08-01,30000000,30569935,33339868,3339868,0.11132893333333334,10.612,334,6.7,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,A chronicle of James Brown's rise from extreme poverty to become one of the most influential musicians in history.
1694,The Five-Year Engagement,The Five-Year Engagement,2012,4,27,2012-04-27,30000000,28700285,61623819,31623819,1.0541273,15.219000000000001,921,5.8,en,"[10749, 35]",False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,"Exactly one year after Tom meets Violet, he surprises her with a wedding ring. By all accounts, Tom and Violet are destined for their happily ever after. However, this engaged couple just keep getting tripped up on the long walk down the aisle."
1695,The Prince & Me,The Prince & Me,2004,3,28,2004-03-28,30000000,28165882,29356757,-643243,-0.021441433333333332,15.422,697,6.1,en,"[35, 10749]",False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,"A fairy tale love-story about pre-med student Paige who falls in love with a Danish Prince ""Eddie"" who refused to follow the traditions of his parents and has come to the US to quench his thirst for rebellion. Paige and Edward come from two different worlds, but there is an undeniable attraction between them."
1696,Winnie the Pooh,Winnie the Pooh,2011,4,13,2011-04-13,30000000,26692846,50145607,20145607,0.6715202333333333,10.780999999999999,559,6.9,en,"[16, 10751]",False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,"During an ordinary day in Hundred Acre Wood, Winnie the Pooh sets out to find some honey. Misinterpreting a note from Christopher Robin, Owl convinces Pooh, Tigger, Rabbit, Piglet, Kanga, Roo, and Eeyore that their young friend has been captured by a creature named ""Backson"" and they set out to rescue him."
1697,Bulworth,Bulworth,1998,5,15,1998-05-15,30000000,26528684,29203383,-796617,-0.0265539,10.697000000000001,136,6.3,en,"[35, 18]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,A suicidally disillusioned liberal politician puts a contract out on himself and takes the opportunity to be bluntly honest with his voters by affecting the rhythms and speech of hip-hop music and culture.
1698,Dumb and Dumberer: When Harry Met Lloyd,Dumb and Dumberer: When Harry Met Lloyd,2003,4,14,2003-04-14,30000000,26214846,26214846,-3785154,-0.1261718,13.418,530,4.1,en,[35],False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"This wacky prequel to the 1994 blockbuster goes back to the lame-brained Harry and Lloyd's days as classmates at a Rhode Island high school, where the unprincipled principal puts the pair in remedial courses as part of a scheme to fleece the school."
1699,White Boy Rick,White Boy Rick,2018,9,14,2018-09-14,30000000,24004833,25947983,-4052017,-0.13506723333333334,13.847999999999999,543,6.3,en,"[80, 18]",False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"The story of a teenager, Richard Wershe Jr., who became an undercover informant for the police during the 1980s and was ultimately arrested for drug-trafficking and sentenced to life in prison."
1700,Virtuosity,Virtuosity,1995,8,4,1995-08-04,30000000,23998226,23998226,-6001774,-0.20005913333333333,13.408,324,5.5,en,"[28, 80, 878, 53]",True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,"The Law Enforcement Technology Advancement Centre (LETAC) has developed SID version 6.7: a Sadistic, Intelligent, and Dangerous virtual reality entity which is synthesized from the personalities of more than 150 serial killers, and only one man can stop him."
1701,One True Thing,One True Thing,1998,9,18,1998-09-18,30000000,23337196,26708196,-3291804,-0.1097268,7.25,72,6.5,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,A career woman reassesses her parents' lives after she is forced to care for her cancer-stricken mother.
1702,Sanctum,Sanctum,2011,2,3,2011-02-03,30000000,23209310,108957098,78957098,2.631903266666667,16.778,653,5.9,en,"[28, 53]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"Master diver Frank McGuire (Richard Roxburgh) has explored the South Pacific's Esa-ala Caves for months.  But when his exit is cut off in a flash flood, Frank's team—including 17-year-old son Josh (Rhys Wakefield) and financier Carl Hurley (Ioan Gruffudd)—are forced to radically alter plans.  With dwindling supplies, the crew must navigate an underwater labyrinth to make it out.  Soon, they are confronted with the unavoidable question: Can they survive, or will they be trapped forever?"
1703,My Super Ex-Girlfriend,My Super Ex-Girlfriend,2006,6,20,2006-06-20,30000000,22530295,60772856,30772856,1.0257618666666666,16.886,1008,5.0,en,"[28, 35, 80, 18, 14, 878]",True,False,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,"When New York architect Matt Saunders dumps his new girlfriend Jenny Johnson - a smart, sexy and reluctant superhero known as G-Girl - she uses her powers to make his life a living hell!"
1704,Mr. 3000,Mr. 3000,2004,6,15,2004-06-15,30000000,21800302,21827296,-8172704,-0.27242346666666667,8.416,120,5.3,en,"[35, 18]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Aging baseball star who goes by the nickname, Mr. 3000, finds out many years after retirement that he didn't quite reach 3,000 hits. Now at age 47 he's back to try and reach that goal."
1705,The Next Three Days,The Next Three Days,2010,11,18,2010-11-18,30000000,21148651,67255916,37255916,1.2418638666666666,14.276,1927,7.0,en,"[80, 18, 53, 10749]",False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,"A married couple's life is turned upside down when the wife is accused of a murder. Lara Brennan is arrested for murdering her boss with whom she had an argument. It seems she was seen leaving the scene of the crime and her fingerprints were on the murder weapon. Her husband, John would spend the next few years trying to get her released, but there's no evidence that negates the evidence against her. And when the strain of being separated from her family, especially her son, gets to her, John decides to break her out. So he does a lot of research to find a way."
1706,Proud Mary,Proud Mary,2018,1,12,2018-01-12,30000000,20868638,21709539,-8290461,-0.2763487,12.887,332,5.5,en,"[28, 80, 53]",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"Mary is a hit woman working for an organized crime family in Boston, whose life is completely turned around when she meets a young boy whose path she crosses when a professional hit goes bad."
1707,Little Black Book,Little Black Book,2004,8,6,2004-08-06,30000000,20422207,21758371,-8241629,-0.2747209666666667,10.012,250,5.3,en,"[35, 18, 10749]",False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Determined to learn about her boyfriend's past relationships, Stacy -- who works for a talk show -- becomes a bona fide snoop. With her colleague, Barb, Stacy gets the names of Derek's ex-lovers and interviews them, supposedly for an upcoming show. But what she learns only adds to her confusion, and her plans begin to unravel when she befriends one of the women."
1708,Runner Runner,Runner Runner,2013,9,24,2013-09-24,30000000,19316646,60512680,30512680,1.0170893333333333,15.385,893,5.7,en,"[80, 18, 53]",False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur."
1709,The Replacement Killers,The Replacement Killers,1998,2,6,1998-02-06,30000000,19035741,19035741,-10964259,-0.3654753,9.647,251,6.0,en,"[28, 80, 18, 9648, 53]",True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,"Hired assassin John Lee is asked by Chinatown crime boss Terence Wei to murder the young son of policeman Stan Zedkov. Lee has the boy in his sights, but his conscience gets the better of him, and he spares the child's life. Afraid that Wei will take revenge on his family in China, Lee seeks out expert forger Meg Coburn to obtain the passport he needs to get out of the country, but a band of replacement killers is soon on his trail."
1710,Ultraviolet,Ultraviolet,2006,3,3,2006-03-03,30000000,18522064,30962112,962112,0.0320704,17.301,1000,5.1,en,"[28, 878, 53]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,"In the late 21st century, a subculture of humans have emerged who have been modified genetically by a vampire-like disease, giving them enhanced speed, incredible stamina and acute intelligence. As they are set apart from ""normal"" and ""healthy"" humans, the world is pushed to the brink of worldwide civil war  aimed at the destruction of the ""diseased"" population. In the middle of this crossed-fire is - an infected woman - Ultraviolet, who finds herself protecting a nine-year-old boy who has been marked for death by the human government as he is believed to be a threat to humans."
1711,North Country,North Country,2005,2,12,2005-02-12,30000000,18324242,23676771,-6323229,-0.2107743,11.534,360,7.1,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"A fictionalized account of the first major successful sexual harassment case in the United States -- Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit."
1712,Fright Night,Fright Night,2011,8,18,2011-08-18,30000000,18298649,40520649,10520649,0.3506883,12.425,1287,6.1,en,"[35, 27]",False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,"A teenager suspects his new neighbour is a vampire. Unable to convince anyone, he tries to enlist the help of a self-proclaimed vampire hunter and magician in this remake of the 1985 comedy-horror classic."
1713,mother!,mother!,2017,9,13,2017-09-13,30000000,17800004,42531076,12531076,0.41770253333333335,16.246,4675,7.0,en,"[18, 27, 9648]",False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence."
1714,Steve Jobs,Steve Jobs,2015,10,9,2015-10-09,30000000,17766658,35579007,5579007,0.1859669,13.482000000000001,3125,6.8,en,"[18, 36]",False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,"Set backstage at three iconic product launches and ending in 1998 with the unveiling of the iMac, Steve Jobs takes us behind the scenes of the digital revolution to paint an intimate portrait of the brilliant man at its epicenter."
1715,Eight Legged Freaks,Eight Legged Freaks,2002,7,17,2002-07-17,30000000,17266505,36722311,6722311,0.22407703333333334,15.238,723,5.7,en,"[28, 35, 27, 53]",True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,"The residents of a rural mining town discover that an unfortunate chemical spill has caused hundreds of little spiders to mutate overnight to the size of SUVs. It's then up to mining engineer Chris McCormack and Sheriff Sam Parker to mobilize an eclectic group of townspeople, including the Sheriff's young son, Mike, her daughter, Ashley, and paranoid radio announcer Harlan, into battle against the bloodthirsty eight-legged beasts."
1716,Fled,Fled,1996,7,19,1996-07-19,30000000,17192205,19892205,-10107795,-0.3369265,9.238,117,5.4,en,[28],True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"During a routine prison work detail, convict Piper is chained to Dodge, a cyberhacker, when gunfire breaks out. Apparently, the attack is related to stolen money that the Mafia is after, and some computer files that somebody wants desperately to bury. The pair, who don't exactly enjoy each other's company, escape and must work together if they are to reach Atlanta alive. Luckily, they meet a woman who may be willing to help them."
1717,The Whole Ten Yards,The Whole Ten Yards,2004,4,7,2004-04-07,30000000,16323969,26323969,-3676031,-0.12253436666666667,12.374,605,5.7,en,"[35, 80, 53]",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"Jimmy ""The Tulip"" Tudeski now spends his days compulsively cleaning his house and perfecting his culinary skills with his wife, Jill, a purported assassin who has yet to pull off a clean hit. Suddenly, an uninvited and unwelcome connection to their past unexpectedly shows up on Jimmy and Jill's doorstep; it's Oz, and he's begging them to help him rescue his wife, Cynthia."
1718,Howard the Duck,Howard the Duck,1986,8,1,1986-08-01,30000000,16295774,16295774,-13704226,-0.45680753333333335,11.335,627,5.4,en,"[35, 14, 878]",False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,A scientific experiment unknowingly brings extraterrestrial life forms to the Earth through a laser beam. First is the cigar smoking drake Howard from the duck's planet. A few kids try to keep him from the greedy scientists and help him back to his planet. But then a much less friendly being arrives through the beam...
1719,Pride and Glory,Pride and Glory,2008,9,9,2008-09-09,30000000,15740721,43440721,13440721,0.44802403333333335,13.142000000000001,562,6.4,en,"[80, 18, 9648, 53]",False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,"A saga centered on a multi-generational family of New York City Police officers. The family's moral codes are tested when Ray Tierney, investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD."
1720,The Cave,The Cave,2005,8,26,2005-08-26,30000000,15007991,27147991,-2852009,-0.09506696666666667,10.623,523,5.2,en,"[28, 12, 27, 53]",True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,"After a group of biologists discovers a huge network of unexplored caves in Romania and, believing it to be an undisturbed eco-system that has produced a new species, they hire the best American team of underwater cave explorers in the world. While exploring deeper into the underwater caves, a rockslide blocks their exit, and they soon discover a larger carnivorous creature has added them to its food chain."
1721,Godsend,Godsend,2004,4,30,2004-04-30,30000000,14334645,16910708,-13089292,-0.43630973333333334,14.337,302,4.9,en,"[18, 27, 878, 53]",False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,"A couple agree to have their deceased son cloned under the supervision of an enigmatic doctor, but bizarre things start to happen years after his rebirth."
1722,Alex & Emma,Alex & Emma,2003,6,16,2003-06-16,30000000,14208384,15358583,-14641417,-0.48804723333333333,10.625,134,5.3,en,"[35, 10749]",False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,"Writer Alex Sheldon (Luke Wilson) must finish his novel within a month. If he doesn't, he won't get paid. And, if that happens, angry Mafia types to whom he owes money will come looking for him. In order to expedite things, Alex hires typist Emma Dinsmore (Kate Hudson) and begins dictating his novel. The book is about a doomed love affair between a character similar to Alex and a character named Polina Delacroix (Sophie Marceau). But, as Alex falls for Emma, his work takes a different turn."
1723,Wicker Park,Wicker Park,2004,9,3,2004-09-03,30000000,13001257,21577076,-8422924,-0.28076413333333333,9.542,361,6.6,en,"[18, 9648, 53, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,"Matthew, a young advertising executive in Chicago, puts his life and a business trip to China on hold when he thinks he sees Lisa, the love of his life who left him without a word two years earlier, walking out of a restaurant one day."
1724,The New World,The New World,2005,12,25,2005-12-25,30000000,12712093,26184400,-3815600,-0.12718666666666667,10.978,754,6.5,en,"[18, 36, 10749]",False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,A drama about explorer John Smith and the clash between Native Americans and English settlers in the 17th century.
1725,Evening,Evening,2007,6,9,2007-06-09,30000000,12406646,12885574,-17114426,-0.5704808666666666,9.157,114,5.8,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"As Constance (Natasha Richardson) and Nina (Toni Collette) gather at the deathbed of their mother, Ann (Vanessa Redgrave), they learn for the first time that their mother lived an entire other lifetime during one evening 50 years ago. In vivid flashbacks, the young Ann (Claire Daines) spends one night with a man named Harris (Patrick Wilson), who was the love of her life."
1726,The Last Stand,The Last Stand,2013,1,12,2013-01-12,30000000,12050299,48330757,18330757,0.6110252333333334,14.311,1984,5.9,en,"[28, 80, 53]",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"Ray Owens is sheriff of the quiet US border town of Sommerton Junction after leaving the LAPD following a bungled operation. Following his escape from the FBI, a notorious drug baron, his gang, and a hostage are heading toward Sommerton Junction where the police are preparing to make a last stand to intercept them before they cross the border. Owens is reluctant to become involved but ultimately joins in with the law enforcement efforts"
1727,In Dreams,In Dreams,1999,1,15,1999-01-15,30000000,12017369,12017369,-17982631,-0.5994210333333333,8.661,103,5.4,en,[53],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"A suburban housewife learns that she has psychic connections to a serial killer, and can predict this person's motives through her dreams."
1728,Wing Commander,Wing Commander,1999,3,11,1999-03-11,30000000,11578022,11578022,-18421978,-0.6140659333333334,8.604,158,4.5,en,[878],False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"The Hollywood version of the popular video game series ""Wing Commander"". Unlike other video games to feature film transitions, series creator Chris Roberts was heavily involved in the film's creation. This is the story of Christopher Blair and Todd ""Maniac"" Marshall as they arrive at the Tiger Claw and are soon forced to stop a Kilrathi fleet heading towards Earth."
1729,Antitrust,Antitrust,2001,1,11,2001-01-11,30000000,10965209,17865209,-12134791,-0.4044930333333333,10.290999999999999,322,6.0,en,"[28, 80, 18]",True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.
1730,Dead Man Down,Dead Man Down,2013,3,8,2013-03-08,30000000,10895295,19599974,-10400026,-0.34666753333333333,14.293,1041,6.1,en,"[53, 28, 80, 18]",True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"In New York City, a crime lord's right-hand man is seduced by a woman seeking retribution."
1731,Dragonball Evolution,Dragonball Evolution,2009,3,12,2009-03-12,30000000,9362785,58228460,28228460,0.9409486666666667,34.48,1349,2.8,en,"[28, 12, 14, 878, 53]",True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,"The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power."
1732,First Daughter,First Daughter,2004,9,24,2004-09-24,30000000,9055010,10419084,-19580916,-0.6526972,12.995,555,6.1,en,"[35, 18, 10751, 10749]",False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,"Samantha MacKenzie, the daughter of the president of the United States, arrives at college with a group of Secret Service agents. Samantha, however, resents their presence and decides she wants to attend school just like a normal student. Her father agrees to recall the agents but secretly assigns James, an undercover agent, to pose as a student. They fall in love, but their romance is jeopardized when Samantha learns James' true identity."
1733,An Unfinished Life,An Unfinished Life,2005,9,9,2005-09-09,30000000,8535575,18535575,-11464425,-0.3821475,13.558,342,6.7,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Stoic and heartbroken, Einar Gilkyson quietly lives in the rugged Wyoming ranchlands alongside his only trusted friend, Mitch Bradley. One day, the woman he blames for the death of his only son arrives at his door broke, desperate and with a granddaughter he's never known. But even as buried anger and accusations resurface, the way is opened for unexpected connection, adventure and forgiveness."
1734,The Space Between Us,The Space Between Us,2017,1,26,2017-01-26,30000000,7885294,16481405,-13518595,-0.45061983333333333,18.968,1849,7.1,en,"[12, 18, 878, 10749]",False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,A young man raised by scientists on Mars returns to Earth to find his father.
1735,The Imaginarium of Doctor Parnassus,The Imaginarium of Doctor Parnassus,2009,10,1,2009-10-01,30000000,7689607,64352607,34352607,1.1450869,10.665999999999999,1970,6.4,en,"[12, 14, 9648]",False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,A traveling theater company gives its audience much more than they were expecting.
1736,Trapped,Trapped,2002,9,20,2002-09-20,30000000,6916869,6916869,-23083131,-0.7694377,14.702,312,6.1,en,"[28, 80, 53]",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"When their daughter is kidnapped by experienced nappers (Bacon and Love), the Jennings (Theron and Townsend) turn the tables on this seemingly foolproof plan."
1737,Kin,Kin,2018,8,29,2018-08-29,30000000,5718096,10096821,-19903179,-0.6634393,34.016,487,6.1,en,"[28, 878]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"A young boy finds a powerful otherworldly weapon, which he uses to save his older adoptive brother from a crew of thugs. Before long, the two of them are also pursued by federal agents and mysterious mercenaries aiming to reclaim their asset."
1738,Once Upon a Time in America,Once Upon a Time in America,1984,5,23,1984-05-23,30000000,5321508,5575648,-24424352,-0.8141450666666666,26.178,3222,8.4,en,"[18, 80]",False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life."
1739,Stronger,Stronger,2017,9,22,2017-09-22,30000000,4211129,8786752,-21213248,-0.7071082666666667,14.275,1040,7.0,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,A victim of the Boston Marathon bombing in 2013 helps the police track down the killers while struggling to recover from devastating trauma.
1740,Gloria,Gloria,1999,1,22,1999-01-22,30000000,4167493,4967493,-25032507,-0.8344169,8.103,56,5.8,en,"[28, 80, 18, 53]",True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"Sharon Stone plays a street-wise, middle-aged moll standing up against the mobs, all of which is complicated by a 6 year old urchin with a will of his own who she reluctantly takes under her wing after his family has been gunned down."
1741,The Assassination of Jesse James by the Coward Robert Ford,The Assassination of Jesse James by the Coward Robert Ford,2007,9,7,2007-09-07,30000000,3909149,15313631,-14686369,-0.48954563333333334,11.963,1657,7.0,en,"[28, 18, 37]",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,"Outlaw Jesse James is rumored to be the 'fastest gun in the West'. An eager recruit into James' notorious gang, Robert Ford eventually grows jealous of the famed outlaw and, when Robert and his brother sense an opportunity to kill James, their murderous action elevates their target to near mythical status."
1742,The Merchant of Venice,The Merchant of Venice,2004,12,3,2004-12-03,30000000,3765585,18765585,-11234415,-0.3744805,8.477,371,6.8,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Venice, 1596. Bassanio begs his friend Antonio, a prosperous merchant, to lend him a large sum of money so that he can woo Portia, a very wealthy heiress; but Antonio has invested his fortune abroad, so they turn to Shylock, a Jewish moneylender, and ask him for a loan."
1743,The Good Thief,The Good Thief,2003,4,3,2003-04-03,30000000,3517797,6460758,-23539242,-0.7846414,5.211,57,5.9,en,"[80, 18, 53]",False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,A compulsive gambler plans the heist of his life - a priceless collection of art from the world-class Casino Riviera in Monte Carlo.
1744,Supercross,Supercross,2005,8,16,2005-08-16,30000000,3102550,3252550,-26747450,-0.8915816666666667,8.09,72,5.7,en,"[28, 12, 18, 10749]",True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Faced with the suspicious death of their father, two brothers must motivate one another to get back on their bikes and take the Las Vegas Motocross Championships by storm."
1745,Miss Potter,Miss Potter,2006,12,3,2006-12-03,30000000,3005605,35891257,5891257,0.19637523333333334,9.605,329,6.6,en,"[18, 10749, 10751]",False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,"The story of Beatrix Potter, the author of the beloved and best-selling children's book, 'The Tale of Peter Rabbit', and her struggle for love, happiness and success."
1746,Shaft,Shaft,2019,6,14,2019-06-14,30000000,600000,600000,-29400000,-0.98,36.438,1004,6.6,en,"[28, 80]",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"JJ, aka John Shaft Jr., may be a cyber security expert with a degree from MIT, but to uncover the truth behind his best friend’s untimely death, he needs an education only his dad can provide. Absent throughout JJ’s youth, the legendary locked-and-loaded John Shaft agrees to help his progeny navigate Harlem’s heroin-infested underbelly."
1747,Machine Gun Preacher,Machine Gun Preacher,2011,9,23,2011-09-23,30000000,538690,3721988,-26278012,-0.8759337333333334,17.851,642,6.7,en,"[28, 53, 80]",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"The true story of Sam Childers, a former drug-dealing biker who finds God and became a crusader for hundreds of Sudanese children who've been kidnapped and pressed into duty as soldiers."
1748,Wild Card,Wild Card,2015,1,14,2015-01-14,30000000,3200,4315789,-25684211,-0.8561403666666667,34.155,1161,5.5,en,"[28, 80, 53]",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play… and it's all or nothing."
1749,Goodbye Bafana,Goodbye Bafana,2007,2,11,2007-02-11,30000000,0,2717302,-27282698,-0.9094232666666666,5.957000000000001,108,6.7,en,"[36, 18]",False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,The true story of a white South African racist whose life was profoundly altered by the black prisoner he guarded for twenty years. The prisoner's name was Nelson Mandela.
1750,Space Pirate Captain Harlock,キャプテンハーロック,2013,9,7,2013-09-07,30000000,0,310985,-29689015,-0.9896338333333333,33.512,754,6.6,ja,"[16, 878]",False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Space Pirate Captain Harlock and his fearless crew face off against the space invaders who seek to conquer the planet Earth.
1751,Pitch Perfect 2,Pitch Perfect 2,2015,5,7,2015-05-07,29000000,184296230,287625468,258625468,8.918119586206897,37.211,4296,6.9,en,"[35, 10402]",False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams."
1752,Walk the Line,Walk the Line,2005,9,13,2005-09-13,29000000,119519402,187707495,158707495,5.4726722413793105,13.989,1857,7.5,en,"[18, 10402, 10749]",False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins."
1753,Night School,Night School,2018,9,27,2018-09-27,29000000,77339130,103008792,74008792,2.5520273103448274,24.619,1215,6.2,en,[35],False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Teddy Walker is a successful salesman whose life takes an unexpected turn when he accidentally blows up his place of employment. Forced to attend night school to get his GED, Teddy soon finds himself dealing with a group of misfit students, his former high school nemesis and a feisty teacher who doesn't think he's too bright."
1754,The Boss,The Boss,2016,4,7,2016-04-07,29000000,63077560,78652207,49652207,1.7121450689655173,14.863,1016,5.8,en,[35],False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"A titan of industry is sent to prison after she's caught for insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget."
